time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-24T19:54:44.270Z,15.877,-94.7601,35.21,4.1,mb,,176,2.553,1.14,us,us1000hw72,2018-12-02T06:14:51.040Z,"41km SSW of San Francisco del Mar, Mexico",earthquake,7.5,23.5,0.135,15,reviewed,us,us
2018-11-24T08:04:34.880Z,32.0645,-115.206,10.99,2.87,ml,18,284,0.6368,0.34,ci,ci38143375,2018-11-26T22:00:26.101Z,"18km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.22,31.61,0.174,51,reviewed,ci,ci
2018-11-23T14:43:09.270Z,31.0586,-103.3193,5,3.1,mb_lg,,58,0.138,0.72,us,us1000hvsq,2018-12-01T09:30:32.040Z,"43km SSE of Pecos, Texas",earthquake,1.4,1.8,0.089,41,reviewed,us,us
2018-11-22T19:22:10.890Z,32.2356667,-115.2398333,22.37,2.36,ml,17,145,0.1541,0.25,ci,ci38142239,2018-11-26T17:36:52.420Z,"7km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.6,1.12,0.147,33,reviewed,ci,ci
2018-11-21T19:48:19.650Z,32.6081667,-117.175,15.86,1.11,ml,24,227,0.08247,0.21,ci,ci38141271,2018-11-21T21:26:01.332Z,"6km WNW of Imperial Beach, CA",earthquake,1.04,0.68,0.171,10,reviewed,ci,ci
2018-11-21T09:47:09.450Z,32.2385,-116.5788333,12.72,2.22,ml,34,204,0.1034,0.15,ci,ci38140511,2018-11-21T19:35:01.690Z,"32km E of Primo Tapia, B.C., MX",earthquake,0.32,0.52,0.155,24,reviewed,ci,ci
2018-11-20T18:44:57.240Z,32.2293333,-115.2731667,9.63,2.06,ml,18,142,0.1824,0.27,ci,ci38139439,2018-11-21T21:41:43.303Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.55,31.61,0.215,19,reviewed,ci,ci
2018-11-20T18:14:05.440Z,32.2201667,-115.25,3.28,2.41,ml,17,149,0.1689,0.24,ci,ci38139391,2018-11-20T22:19:02.422Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,1.58,0.151,22,reviewed,ci,ci
2018-11-20T18:10:24.700Z,32.22,-115.214,7.1,2.38,ml,20,111,0.1432,0.21,ci,ci38139375,2018-11-20T22:10:08.372Z,"4km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.52,1.87,0.102,17,reviewed,ci,ci
2018-11-20T07:26:17.590Z,32.2231667,-115.2346667,16.46,2.48,ml,26,117,0.2046,0.32,ci,ci38138855,2018-11-21T18:24:02.410Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.66,2.44,0.293,25,reviewed,ci,ci
2018-11-20T07:00:47.450Z,32.489,-115.5833333,11.36,1.74,ml,28,150,0.1842,0.2,ci,ci38138831,2018-11-20T22:45:08.594Z,"10km S of Progreso, B.C., MX",earthquake,0.31,0.76,0.181,20,reviewed,ci,ci
2018-11-20T06:31:41.500Z,32.2175,-115.238,21.83,2.5,ml,25,118,0.2093,0.27,ci,ci38138791,2018-11-20T22:50:04.850Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.75,2.24,0.277,24,reviewed,ci,ci
2018-11-20T06:25:39.400Z,32.2201667,-115.2443333,23.65,2.49,ml,24,163,0.2053,0.26,ci,ci38138783,2018-11-21T00:27:35.270Z,"7km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.62,1.28,0.262,23,reviewed,ci,ci
2018-11-20T06:16:51.020Z,32.2355,-115.2345,20.18,2.78,ml,22,147,0.1929,0.27,ci,ci38138751,2018-11-21T00:36:22.199Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.68,1.52,0.24,87,reviewed,ci,ci
2018-11-20T04:43:17.640Z,32.4783333,-115.5768333,15.38,1.64,ml,23,152,0.1892,0.27,ci,ci38138671,2018-11-21T18:05:48.406Z,"11km S of Progreso, B.C., MX",earthquake,0.7,1.1,0.161,23,reviewed,ci,ci
2018-11-20T03:39:06.120Z,32.2105,-115.2495,15.83,2.39,ml,18,163,0.2136,0.26,ci,ci38138647,2018-11-21T17:57:24.390Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.81,1.31,0.227,33,reviewed,ci,ci
2018-11-20T03:35:51.460Z,32.4861667,-115.582,18.63,2.59,ml,35,108,0.1857,0.27,ci,ci38138639,2018-11-24T07:17:32.568Z,"10km S of Progreso, B.C., MX",earthquake,0.52,0.77,0.168,64,reviewed,ci,ci
2018-11-20T03:23:33.850Z,32.1856667,-115.206,22.61,2.24,ml,18,174,0.2478,0.26,ci,ci38138631,2018-11-21T17:45:24.222Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.79,1.93,0.174,27,reviewed,ci,ci
2018-11-20T03:15:23.110Z,32.2251667,-115.2083333,18.9,2.56,ml,15,182,0.2103,0.24,ci,ci38138623,2018-11-20T21:31:04.690Z,"4km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.61,1.07,0.234,27,reviewed,ci,ci
2018-11-20T02:11:32.420Z,32.2291667,-115.2723333,11.4,2.14,ml,13,175,0.1918,0.2,ci,ci38138575,2018-11-20T21:25:42.659Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.71,1.21,0.24,19,reviewed,ci,ci
2018-11-20T01:37:39.420Z,32.2201653,-115.231163,22.52,3.52,ml,28,164,0.2084,0.33,ci,ci38138535,2018-11-21T01:39:09.727Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.89,2.15,0.308,22,reviewed,ci,ci
2018-11-20T00:52:40.960Z,32.237,-115.2468333,19.98,2.35,ml,18,114,0.1885,0.22,ci,ci38138511,2018-11-21T21:59:25.816Z,"7km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.56,1.2,0.23,23,reviewed,ci,ci
2018-11-19T23:51:18.840Z,32.215,-115.2321667,19.65,3.26,ml,27,165,0.213,0.32,ci,ci38138431,2018-11-22T04:35:39.040Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.86,1.12,0.204,127,reviewed,ci,ci
2018-11-19T23:49:15.230Z,32.2073333,-115.226,18.63,3.51,ml,28,167,0.2219,0.37,ci,ci38138415,2018-11-22T04:38:06.040Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.89,1.37,0.216,226,reviewed,ci,ci
2018-11-19T21:47:48.920Z,32.2336667,-115.2161667,16.55,2.86,ml,20,181,0.2,0.21,ci,ci38138279,2018-11-21T00:09:45.888Z,"4km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.6,1.93,0.151,24,reviewed,ci,ci
2018-11-19T21:42:23.840Z,32.2371667,-115.2665,5.94,2.76,ml,24,143,0.1847,0.49,ci,ci38138255,2018-11-21T21:31:38.968Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.77,31.61,0.154,21,reviewed,ci,ci
2018-11-19T20:57:19.480Z,32.2388333,-115.2538333,19.6,2.58,ml,16,158,0.1853,0.25,ci,ci38138223,2018-11-21T17:18:22.360Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.63,1.08,0.162,50,reviewed,ci,ci
2018-11-19T20:25:01.260Z,32.2325,-115.251,21.33,3.22,ml,22,146,0.192,0.29,ci,ci38138183,2018-11-25T14:44:42.040Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.63,1.54,0.162,81,reviewed,ci,ci
2018-11-19T20:18:42.510Z,32.2065,-115.2535,10.95,4.82,mw,29,149,0.2168,0.38,ci,ci38138175,2018-11-25T14:40:31.040Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.79,31.61,,6,reviewed,ci,ci
2018-11-18T04:16:48.230Z,32.6756667,-115.8721667,7.24,1.04,ml,21,164,0.05073,0.21,ci,ci38136583,2018-11-20T19:26:05.978Z,"13km ESE of Ocotillo, CA",earthquake,0.45,0.64,0.109,8,reviewed,ci,ci
2018-11-16T16:49:30.730Z,32.6255,-115.5528333,4.48,2.28,ml,17,123,0.09145,0.22,ci,ci38135383,2018-11-16T19:13:40.137Z,"6km NNE of Progreso, B.C., MX",earthquake,0.5,1.48,0.148,25,reviewed,ci,ci
2018-11-16T10:31:06.020Z,32.626,-115.5501667,5.43,2.9,ml,36,75,0.06518,0.25,ci,ci38135087,2018-11-19T20:32:30.809Z,"6km NNE of Progreso, B.C., MX",earthquake,0.33,0.73,0.154,83,reviewed,ci,ci
2018-11-16T09:50:32.210Z,32.6176667,-115.5411667,5.84,1.64,ml,19,130,0.06601,0.27,ci,ci38135047,2018-11-16T17:53:08.135Z,"6km NE of Progreso, B.C., MX",earthquake,0.54,0.79,0.142,20,reviewed,ci,ci
2018-11-16T09:50:05.160Z,32.6143333,-115.5546667,1.8,0.96,ml,12,130,0.07601,0.25,ci,ci37412797,2018-11-16T17:53:33.706Z,"5km NE of Progreso, B.C., MX",earthquake,0.47,0.87,0.223,6,reviewed,ci,ci
2018-11-16T09:30:37.110Z,32.6248333,-115.5501667,4.87,2.01,ml,27,81,0.06596,0.23,ci,ci38135031,2018-11-16T17:45:20.741Z,"6km NNE of Progreso, B.C., MX",earthquake,0.42,0.74,0.164,37,reviewed,ci,ci
2018-11-16T07:01:16.250Z,32.6265,-115.5503333,5.33,2.07,ml,27,75,0.06495,0.25,ci,ci38134959,2018-11-16T16:57:29.525Z,"6km NNE of Progreso, B.C., MX",earthquake,0.42,0.71,0.186,40,reviewed,ci,ci
2018-11-16T01:29:16.400Z,32.2823333,-115.275,9.96,2.24,ml,20,124,0.1391,0.2,ci,ci38134783,2018-11-16T19:24:49.108Z,"11km SW of Delta, B.C., MX",earthquake,0.35,0.86,0.175,19,reviewed,ci,ci
2018-11-15T06:16:09.940Z,16.1386,-95.1961,19.05,4,mb,,175,2.942,0.47,us,us1000hs23,2018-11-15T07:41:53.040Z,"3km S of Salina Cruz, Mexico",earthquake,10.3,10,0.095,30,reviewed,us,us
2018-11-14T22:00:02.650Z,32.6071667,-116.999,-0.28,1.36,ml,16,204,0.05808,0.27,ci,ci38133639,2018-11-14T22:35:25.860Z,"5km ESE of Chula Vista, CA",quarry blast,1.53,31.61,0.2,9,reviewed,ci,ci
2018-11-13T22:37:10.480Z,31.809,-116.3596667,10.9,2.46,ml,20,203,0.4009,0.19,ci,ci38361968,2018-11-14T00:11:31.144Z,"22km ENE of Maneadero, B.C., MX",earthquake,0.43,2.98,0.197,19,reviewed,ci,ci
2018-11-13T01:21:42.980Z,23.9041,-109.0718,10,4.4,mb,,128,0.828,1.27,us,us1000hr40,2018-11-13T08:12:35.879Z,"113km NE of San Jose del Cabo, Mexico",earthquake,12.4,2,0.047,127,reviewed,us,us
2018-11-12T15:54:59.190Z,16.0402,-97.3792,20.32,4.4,mb,,178,2.611,0.87,us,us1000hquk,2018-11-20T15:05:12.040Z,"16km SSW of Santa Catarina Juquila, Mexico",earthquake,9.8,5.7,0.062,75,reviewed,us,us
2018-11-12T05:28:38.490Z,32.7915,-116.6471667,17.62,1.21,ml,24,45,0.1131,0.16,ci,ci38359656,2018-11-12T14:54:48.665Z,"12km WSW of Pine Valley, CA",earthquake,0.27,0.56,0.23,16,reviewed,ci,ci
2018-11-11T17:01:22.420Z,32.6383333,-115.7553333,5.31,1.33,ml,21,129,0.122,0.17,ci,ci38358984,2018-11-13T16:48:14.853Z,"17km WNW of Progreso, B.C., MX",earthquake,0.36,0.56,0.307,14,reviewed,ci,ci
2018-11-11T13:38:36.800Z,32.8068333,-115.5696667,10.61,1.57,ml,28,57,0.05901,0.25,ci,ci38358864,2018-11-13T16:36:17.248Z,"2km NNW of El Centro, CA",earthquake,0.33,0.58,0.254,25,reviewed,ci,ci
2018-11-11T12:47:49.100Z,32.67,-115.8193333,8.39,1.25,ml,15,119,0.08968,0.2,ci,ci38358808,2018-11-12T15:03:40.820Z,"18km ESE of Ocotillo, CA",earthquake,0.67,1.05,0.267,11,reviewed,ci,ci
2018-11-11T04:50:32.090Z,32.7756667,-116.0815,9.46,1.5,ml,28,55,0.05943,0.21,ci,ci38358408,2018-11-12T15:17:02.753Z,"9km WNW of Ocotillo, CA",earthquake,0.35,1.12,0.104,26,reviewed,ci,ci
2018-11-11T03:03:29.580Z,32.7848333,-115.6336667,11.57,1.19,ml,15,106,0.04629,0.21,ci,ci38358296,2018-11-12T21:15:14.074Z,"7km W of El Centro, CA",earthquake,0.47,0.62,0.304,7,reviewed,ci,ci
2018-11-10T21:22:08.050Z,16.3902,-94.1947,107.63,4.1,mb,,159,0.96,1.27,us,us1000hqfp,2018-11-17T02:27:23.040Z,"4km N of San Pedro Tapanatepec, Mexico",earthquake,7.9,10.1,0.104,25,reviewed,us,us
2018-11-10T10:38:37.280Z,32.7803333,-116.4071667,12.11,2.57,ml,81,53,0.1113,0.25,ci,ci38357360,2018-11-12T18:41:18.410Z,"12km ESE of Pine Valley, CA",earthquake,0.17,0.48,0.139,118,reviewed,ci,ci
2018-11-10T05:00:43.150Z,31.4874,-103.5958,6.66,1.2,ml,,180,0.259,0.64,us,us1000hq9h,2018-11-10T11:14:25.040Z,"12km NW of Pecos, Texas",earthquake,1.3,5.3,0.105,12,reviewed,us,us
2018-11-10T03:34:44.510Z,32.588,-115.6735,9.55,0.95,ml,10,143,0.1775,0.11,ci,ci38356952,2018-11-12T17:30:40.013Z,"8km W of Progreso, B.C., MX",earthquake,0.43,1.22,0.414,5,reviewed,ci,ci
2018-11-09T14:42:53.150Z,32.3043333,-116.671,8.72,1.64,ml,24,210,0.01076,0.11,ci,ci38355336,2018-11-09T23:10:12.145Z,"25km ENE of Primo Tapia, B.C., MX",earthquake,0.27,0.28,0.157,19,reviewed,ci,ci
2018-11-09T14:33:51.830Z,25.9824,-110.4898,10,4.9,mb,,153,2.339,1.06,us,us1000hpq9,2018-11-20T08:37:10.192Z,"91km E of Loreto, Mexico",earthquake,8.2,1.9,0.048,136,reviewed,us,us
2018-11-09T07:55:21.600Z,32.4116667,-115.2676667,4.55,2.27,ml,25,113,0.03253,0.33,ci,ci38355128,2018-11-09T21:08:36.765Z,"9km NW of Delta, B.C., MX",earthquake,0.45,0.83,0.158,35,reviewed,ci,ci
2018-11-09T07:49:44.150Z,32.402,-115.2543333,20.45,2.73,ml,32,114,0.04627,0.28,ci,ci38355104,2018-11-09T17:59:37.560Z,"8km NW of Delta, B.C., MX",earthquake,0.45,1.35,0.141,46,reviewed,ci,ci
2018-11-09T05:57:06.020Z,32.3843333,-115.2398333,12.13,3.25,ml,31,118,0.06533,0.38,ci,ci38354928,2018-11-29T07:00:38.844Z,"6km NW of Delta, B.C., MX",earthquake,0.71,1.56,0.154,193,reviewed,ci,ci
2018-11-09T00:47:04.140Z,32.597,-115.6763333,13.04,2.33,ml,41,123,0.1682,0.24,ci,ci38354808,2018-11-09T17:30:20.860Z,"9km WNW of Progreso, B.C., MX",earthquake,0.38,0.81,0.16,22,reviewed,ci,ci
2018-11-08T22:44:19.680Z,32.2448333,-116.5786667,10.22,1.12,ml,12,261,0.09904,0.15,ci,ci37200396,2018-11-08T23:58:39.305Z,"32km E of Primo Tapia, B.C., MX",earthquake,0.81,0.87,0.077,6,reviewed,ci,ci
2018-11-07T21:00:16.630Z,32.829,-117.0385,-0.13,0.62,ml,19,84,0.01761,0.26,ci,ci38353472,2018-11-07T21:18:49.170Z,"6km W of Santee, CA",quarry blast,0.48,31.61,0.15,4,reviewed,ci,ci
2018-11-07T04:29:12.910Z,31.8615,-115.7206667,6.99,2.08,ml,18,187,0.2404,0.23,ci,ci38352320,2018-11-07T18:40:18.051Z,"66km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.62,2.58,0.168,17,reviewed,ci,ci
2018-11-06T05:01:02.100Z,15.5704,-94.5917,10,4.3,mb,,180,2.465,1.05,us,us2000i7b4,2018-11-06T06:37:16.040Z,"73km S of San Francisco del Mar, Mexico",earthquake,8.3,2,0.071,56,reviewed,us,us
2018-11-06T03:57:52.530Z,31.1658,-103.2905,3.25,2.2,ml,,55,0.246,0.52,us,us2000i7ac,2018-11-12T23:45:23.677Z,"34km SE of Pecos, Texas",earthquake,1.3,4.4,0.081,20,reviewed,us,us
2018-11-05T10:36:47.050Z,16.1953,-95.0222,42.61,4.4,mb,,149,2.773,1.23,us,us2000i6yq,2018-11-05T11:44:40.040Z,"2km WSW of San Mateo del Mar, Mexico",earthquake,3.9,11.4,0.047,128,reviewed,us,us
2018-11-04T12:17:39.160Z,32.5583333,-115.6636667,15.31,1.52,ml,28,132,0.1821,0.26,ci,ci38349048,2018-11-05T21:28:20.811Z,"8km WSW of Progreso, B.C., MX",earthquake,0.51,0.82,0.14,23,reviewed,ci,ci
2018-11-04T07:27:04.140Z,32.8403333,-115.599,14.02,1.06,ml,17,127,0.06896,0.2,ci,ci38348920,2018-11-05T19:57:38.843Z,"3km WSW of Imperial, CA",earthquake,0.54,0.68,0.297,7,reviewed,ci,ci
2018-11-04T06:20:26.700Z,31.7416,-104.5739,5,2.6,ml,,107,0.498,0.3,us,us2000i6lz,2018-11-29T09:57:14.040Z,"75km SW of Loving, New Mexico",earthquake,2.4,1.9,0.085,18,reviewed,us,us
2018-11-04T03:00:08.350Z,28.9604,-97.9084,14.28,2.8,ml,,104,0.136,0.75,us,us2000i6kn,2018-11-25T22:59:32.525Z,"8km N of Karnes City, Texas",earthquake,3.7,7.3,0.181,4,reviewed,us,us
2018-11-03T07:43:22.040Z,32.6971667,-116.0463333,9.5,1.46,ml,28,59,0.05516,0.23,ci,ci38347776,2018-11-03T14:20:43.560Z,"6km SW of Ocotillo, CA",earthquake,0.42,0.67,0.167,27,reviewed,ci,ci
2018-11-03T01:49:10.400Z,15.2225,-93.7686,64.46,4.1,mb,,170,1.891,1.02,us,us2000i6aa,2018-11-03T02:11:15.040Z,"75km SSW of Tres Picos, Mexico",earthquake,6.1,15.9,0.151,12,reviewed,us,us
2018-11-02T03:56:21.150Z,30.948,-103.4833,1.31,3.1,ml,,70,0.139,0.66,us,us2000i5r8,2018-11-02T04:08:42.040Z,"52km S of Pecos, Texas",earthquake,1.6,6.7,0.057,40,reviewed,us,us
2018-11-01T19:55:13.470Z,32.5975,-115.68,10.41,1.37,ml,18,131,0.1669,0.19,ci,ci38345080,2018-11-01T20:31:58.355Z,"9km WNW of Progreso, B.C., MX",earthquake,0.41,0.82,0.206,11,reviewed,ci,ci
2018-10-31T22:52:49.340Z,32.3985,-116.3618333,18.54,1.38,ml,22,114,0.2648,0.13,ci,ci37410018,2018-10-31T23:30:01.110Z,"25km SSE of Campo, CA",earthquake,0.2,0.62,0.176,15,reviewed,ci,ci
2018-10-31T20:53:42.290Z,32.625,-116.9778333,-0.43,1.23,ml,19,225,0.04375,0.21,ci,ci37409914,2018-10-31T21:55:40.146Z,"6km SE of Bonita, CA",quarry blast,0.67,31.61,0.182,9,reviewed,ci,ci
2018-10-31T05:13:56.130Z,32.7188333,-115.9296667,12.11,1.07,ml,15,99,0.07139,0.13,ci,ci37409226,2018-10-31T18:20:23.814Z,"6km ESE of Ocotillo, CA",earthquake,0.27,0.55,0.302,4,reviewed,ci,ci
2018-10-30T18:39:43.740Z,17.5049,-95.3764,111.16,4.4,mb,,142,3.044,0.92,us,us1000hj8k,2018-10-31T19:17:57.040Z,"37km WNW of Jesus Carranza, Mexico",earthquake,11.8,16.6,0.069,60,reviewed,us,us
2018-10-28T20:34:14.850Z,32.28,-116.2096667,16.72,1.32,ml,19,136,0.3127,0.17,ci,ci37407018,2018-10-30T17:28:00.501Z,"44km SE of Campo, CA",earthquake,0.35,1.43,0.085,6,reviewed,ci,ci
2018-10-27T18:50:18.750Z,15.0106,-94.0464,35.53,4.5,mb,,123,1.055,0.86,us,us1000hi1x,2018-11-28T15:57:21.040Z,"109km SSW of Tres Picos, Mexico",earthquake,3,7,0.046,139,reviewed,us,us
2018-10-27T07:49:10.980Z,31.0968,-103.1135,5,2.9,ml,,53,0.253,0.79,us,us1000hhwu,2018-11-16T10:23:09.040Z,"31km NW of Fort Stockton, Texas",earthquake,4.1,1.8,0.06,64,reviewed,us,us
2018-10-26T20:18:50.250Z,31.5915,-115.804,8.57,2.73,ml,13,140,0.2002,0.12,ci,ci37405546,2018-10-31T21:11:28.641Z,"74km E of Maneadero, B.C., MX",earthquake,0.41,0.71,0.123,41,reviewed,ci,ci
2018-10-26T19:31:21.050Z,31.3372,-103.4886,5,2.9,ml,,60,0.325,0.47,us,us1000hhpk,2018-11-27T21:08:52.040Z,"9km S of Pecos, Texas",earthquake,1.1,1.9,0.073,72,reviewed,us,us
2018-10-26T09:48:10.230Z,15.7991,-99.0424,10,4.8,mww,,167,0.935,1.16,us,us1000hhhd,2018-11-29T11:10:29.040Z,"85km SSW of Tecoanapa, Mexico",earthquake,4.1,1.9,0.127,6,reviewed,us,us
2018-10-26T05:18:10.930Z,32.4091667,-115.2251667,5.5,2.03,ml,22,107,0.06831,0.34,ci,ci37404938,2018-10-26T16:31:01.375Z,"7km NNW of Delta, B.C., MX",earthquake,0.56,1.74,0.206,23,reviewed,ci,ci
2018-10-25T15:58:25.530Z,31.9913333,-116.2868333,13.49,2.06,ml,19,172,0.2882,0.24,ci,ci37404234,2018-10-25T17:15:12.792Z,"34km ENE of Ensenada, B.C., MX",earthquake,0.67,1.19,0.1,19,reviewed,ci,ci
2018-10-24T17:51:30.370Z,32.6671667,-115.919,6.41,1.16,ml,16,142,0.01978,0.19,ci,ci37403314,2018-10-24T19:47:53.646Z,"10km SE of Ocotillo, CA",earthquake,0.36,0.62,0.189,8,reviewed,ci,ci
2018-10-24T17:12:05.350Z,15.9427,-94.9041,39.46,4.4,mb,,143,1.142,1.12,us,us1000hgl1,2018-11-29T14:04:25.040Z,"30km SSE of San Mateo del Mar, Mexico",earthquake,5,11.4,0.065,68,reviewed,us,us
2018-10-24T04:33:06.830Z,31.859,-115.6158333,18.51,2.99,ml,32,100,0.3176,0.26,ci,ci37402674,2018-11-28T04:36:06.040Z,"59km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.35,0.98,0.271,25,reviewed,ci,ci
2018-10-23T16:54:08.130Z,31.9055,-115.8248333,8.35,2.84,ml,19,164,0.1441,0.23,ci,ci37401954,2018-10-31T16:02:43.040Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.56,0.95,0.197,60,reviewed,ci,ci
2018-10-23T14:38:46.270Z,31.2693333,-115.6355,8.58,2.91,ml,3,206,0.1759,0.03,ci,ci37401746,2018-10-25T20:37:36.324Z,"101km ESE of Maneadero, B.C., MX",earthquake,1.69,1.54,0.118,44,reviewed,ci,ci
2018-10-23T04:20:21.560Z,32.6891667,-115.8283333,9.25,1,ml,14,140,0.08946,0.23,ci,ci37401386,2018-10-23T23:13:01.398Z,"16km ESE of Ocotillo, CA",earthquake,0.52,0.82,0.201,5,reviewed,ci,ci
2018-10-22T23:59:24.450Z,31.684,-115.9441667,8.34,2.4,ml,14,162,0.3199,0.11,ci,ci37401242,2018-10-25T20:28:42.668Z,"59km E of Maneadero, B.C., MX",earthquake,0.37,0.68,0.137,17,reviewed,ci,ci
2018-10-22T00:55:25.860Z,32.5263333,-115.6406667,11.95,1.74,ml,23,139,0.1898,0.23,ci,ci37400146,2018-10-23T16:18:28.150Z,"8km SW of Progreso, B.C., MX",earthquake,0.57,0.74,0.184,32,reviewed,ci,ci
2018-10-21T22:13:01.130Z,32.4843333,-116.7733333,-0.65,1.28,ml,13,178,0.1219,0.28,ci,ci37400002,2018-10-23T15:57:32.536Z,"16km SW of Tecate, B.C., MX",quarry blast,1.31,31.61,0.138,11,reviewed,ci,ci
2018-10-19T10:20:03.660Z,32.0678333,-116.3771667,23.32,2.09,ml,21,174,0.3447,0.2,ci,ci37397994,2018-10-23T15:58:30.810Z,"32km NE of Ensenada, B.C., MX",earthquake,0.59,1.36,0.18,12,reviewed,ci,ci
