time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-09T07:44:51.720Z,-22.7156,-67.7195,169.88,4.5,mb,,53,0.484,1.01,us,us1000hpl5,2018-11-29T07:23:23.040Z,"55km ENE of San Pedro de Atacama, Chile",earthquake,10.4,8.2,0.22,6,reviewed,us,us
2018-11-08T08:16:13.370Z,-27.8401,-71.2091,21.79,4.6,mb,,141,0.382,0.66,us,us1000hp6b,2018-11-29T06:43:27.040Z,"92km NNW of Vallenar, Chile",earthquake,5.2,5.9,0.109,25,reviewed,us,us
2018-11-06T20:14:16.080Z,-21.8283,-68.6122,124.65,4.6,mb,,38,0.586,0.99,us,us2000i7pa,2018-11-07T17:10:13.040Z,"78km NNE of Calama, Chile",earthquake,6.2,6.5,0.132,17,reviewed,us,us
2018-11-06T18:07:35.210Z,-31.2934,-72.52,10.21,4.8,mb,,95,0.979,0.87,us,us2000i7lt,2018-11-15T23:20:43.040Z,"134km WNW of Illapel, Chile",earthquake,5,4.6,0.128,19,reviewed,us,us
2018-11-06T08:31:01.050Z,-19.7194,-69.4141,86.57,4.7,mb,,59,0.213,0.77,us,us2000i7cy,2018-11-20T07:56:34.768Z,"93km NE of Iquique, Chile",earthquake,6.1,5.2,0.05,121,reviewed,us,us
2018-11-05T04:36:30.190Z,-17.3914,-69.3083,166.89,4.2,mb,,157,0.256,1.07,us,us1000hqx3,2018-11-16T02:09:42.040Z,"77km E of Tarata, Peru",earthquake,10,10.2,0.199,7,reviewed,us,us
2018-11-05T02:55:11.920Z,-20.1075,-70.9261,10,4.4,mb,,143,0.764,0.98,us,us2000i6v9,2018-11-15T22:52:35.769Z,"82km W of Iquique, Chile",earthquake,4.1,1.9,0.144,14,reviewed,us,us
2018-11-05T01:26:22.050Z,-22.3101,-67.4165,171.45,4.6,mb,,31,0.95,1.09,us,us2000i6un,2018-11-15T04:05:27.040Z,"106km NE of San Pedro de Atacama, Chile",earthquake,8,7.6,0.107,27,reviewed,us,us
2018-11-04T14:25:22.050Z,-24.1985,-67.3297,174.95,4.4,mb,,90,1.465,0.72,us,us2000i6r0,2018-11-11T20:38:34.040Z,"102km W of San Antonio de los Cobres, Argentina",earthquake,10.2,9.5,0.22,6,reviewed,us,us
2018-11-04T11:54:14.110Z,-15.3273,-74.2429,67.33,4.9,mb,,142,4.171,0.69,us,us2000i6q7,2018-11-10T06:43:27.353Z,"41km ENE of Acari, Peru",earthquake,8.8,7.7,0.056,102,reviewed,us,us
2018-11-03T09:47:29.880Z,-23.9599,-66.8285,246.85,4.5,mb,,66,1.595,0.42,us,us2000i6ct,2018-11-28T12:04:17.040Z,"59km WNW of San Antonio de los Cobres, Argentina",earthquake,6.3,8.7,0.205,7,reviewed,us,us
2018-11-02T21:11:02.100Z,-24.3439,-67.1158,174.63,4.4,mb,,44,1.694,1.32,us,us2000i660,2018-11-04T01:18:26.040Z,"82km W of San Antonio de los Cobres, Argentina",earthquake,4.2,7.5,0.077,49,reviewed,us,us
2018-11-02T20:37:12.300Z,-24.1162,-67.1084,204.21,4.4,mb,,50,1.519,1.05,us,us2000i65a,2018-11-03T17:38:05.040Z,"81km W of San Antonio de los Cobres, Argentina",earthquake,8.1,8.7,0.161,11,reviewed,us,us
2018-11-02T17:33:12.510Z,-25.1809,-69.5439,81.18,4.1,mb,,150,0.045,1.02,us,us2000i60b,2018-11-03T15:07:39.040Z,"97km ENE of Taltal, Chile",earthquake,7.7,12.8,0.521,1,reviewed,us,us
2018-11-02T14:06:53.880Z,-18.2241,-70.0731,101.65,4.2,mb,,145,0.294,0.77,us,us2000i5we,2018-11-10T06:46:09.040Z,"30km SE of Tacna, Peru",earthquake,9.1,8,0.167,10,reviewed,us,us
2018-11-02T10:57:44.510Z,-31.6658,-69.543,114.69,4.5,mb,,62,0.742,1.26,us,us2000i5tf,2018-11-02T11:50:07.040Z,"39km SSW of Calingasta, Argentina",earthquake,5.4,6.7,0.135,16,reviewed,us,us
2018-11-02T08:20:22.850Z,-30.213,-67.4533,27.55,4.7,mww,,43,1.698,1.07,us,us2000i5s6,2018-11-28T10:17:43.040Z,"46km N of San Agustin de Valle Fertil, Argentina",earthquake,6.9,5.2,0.071,19,reviewed,us,us
2018-11-02T02:58:48.070Z,-22.834,-70.9398,19.76,4.5,mwr,,172,0.884,1.42,us,us2000i5qd,2018-11-02T03:10:00.040Z,"105km NNW of Antofagasta, Chile",earthquake,6,7.2,0.045,48,reviewed,us,us
2018-11-02T02:38:49.260Z,-22.8209,-70.9451,15.29,4.4,mwr,,175,0.881,1.28,us,us2000i5qa,2018-11-02T02:58:45.040Z,"107km NNW of Antofagasta, Chile",earthquake,5.8,5.8,0.045,47,reviewed,us,us
2018-11-02T01:45:02.590Z,-22.8489,-70.928,17.78,4.5,mwr,,142,0.883,1.22,us,us2000i5pu,2018-11-02T03:45:39.173Z,"103km NNW of Antofagasta, Chile",earthquake,5.2,4.4,0.047,44,reviewed,us,us
2018-11-01T22:53:04.730Z,-27.1916,-71.2176,21.27,4.5,mwr,,136,0.785,0.92,us,us2000i5n5,2018-11-04T01:11:11.295Z,"89km WNW of Copiapo, Chile",earthquake,3.8,5,0.053,34,reviewed,us,us
2018-11-01T22:19:51.690Z,-19.5827,-69.2656,102,6.2,mww,,17,0.108,1.15,us,us2000i5mj,2018-12-03T03:23:47.230Z,"115km NE of Iquique, Chile",earthquake,5.4,1.8,0.048,41,reviewed,us,us
2018-11-01T15:22:20.870Z,-30.6102,-71.8847,14.3,4.1,mb,,129,0.224,1.16,us,us2000i5dd,2018-11-02T14:24:40.040Z,"65km W of Ovalle, Chile",earthquake,4.8,6.6,0.26,4,reviewed,us,us
2018-11-01T06:31:08.440Z,-22.3124,-68.6905,98.45,4.8,mb,,46,0.361,1.03,us,us2000i55r,2018-11-28T10:08:21.179Z,"30km NE of Calama, Chile",earthquake,5.5,4.6,0.039,207,reviewed,us,us
2018-10-31T21:15:40.860Z,-20.3982,-68.9963,106.39,4.4,mb,,44,0.295,0.56,us,us2000i4xl,2018-11-17T04:59:53.987Z,"121km E of Iquique, Chile",earthquake,5.1,6,0.144,14,reviewed,us,us
2018-10-30T17:00:45.240Z,-20.9885,-66.9839,240.21,4.1,mb,,103,2.2,0.84,us,us2000i7ki,2018-11-29T17:05:54.040Z,"60km SSW of Uyuni, Bolivia",earthquake,10.2,6.6,0.303,3,reviewed,us,us
2018-10-29T23:14:02.010Z,-21.1234,-68.6455,141.06,4,mb,,67,0.79,0.82,us,us2000i621,2018-11-04T02:57:16.040Z,"151km NNE of Calama, Chile",earthquake,6.3,5.5,0.212,6,reviewed,us,us
2018-10-29T20:06:13.890Z,-23.0733,-66.7666,240.4,4.3,mb,,72,1.306,0.68,us,us1000hip4,2018-11-05T18:33:46.040Z,"111km W of El Aguilar, Argentina",earthquake,10,12.9,0.202,8,reviewed,us,us
2018-10-28T16:22:35.860Z,-27.3733,-71.2397,39.62,4.4,mb,,199,0.787,0.44,us,us1000hi8w,2018-11-05T14:29:19.040Z,"89km W of Copiapo, Chile",earthquake,5.7,10.2,0.19,8,reviewed,us,us
2018-10-28T05:04:14.850Z,-21.9551,-68.6852,105.18,4.3,mb,,44,0.54,0.97,us,us1000hi58,2018-11-22T09:22:14.358Z,"62km NNE of Calama, Chile",earthquake,4.5,3.5,0.122,19,reviewed,us,us
2018-10-27T15:46:43.720Z,-22.4781,-68.7172,110.27,4.5,mwr,,47,0.223,0.92,us,us1000hi0k,2018-11-25T20:58:59.040Z,"22km E of Calama, Chile",earthquake,3.6,4.2,0.05,38,reviewed,us,us
2018-10-27T12:13:16.630Z,-20.6476,-66.6735,245.07,4.8,mb,,43,2.38,1.24,us,us1000hhyp,2018-11-02T12:02:26.040Z,"26km SE of Uyuni, Bolivia",earthquake,7.7,7.1,0.048,136,reviewed,us,us
2018-10-27T08:11:15.460Z,-15.0292,-70.8025,17.04,4.5,mb,,114,3.352,1.24,us,us1000hhx1,2018-11-16T10:25:13.040Z,"27km SW of Ayaviri, Peru",earthquake,5.7,4.8,0.096,32,reviewed,us,us
2018-10-26T12:28:46.370Z,-24.3101,-70.3322,40.83,4.4,mb,,135,0.321,0.97,us,us1000hhj3,2018-11-27T15:14:25.040Z,"73km S of Antofagasta, Chile",earthquake,3.1,10.7,0.239,5,reviewed,us,us
2018-10-26T12:03:22.420Z,-17.2816,-69.9642,137.67,4.9,mww,,73,0.554,1.25,us,us1000hhin,2018-11-28T15:40:10.040Z,"8km E of Chuquitira, Peru",earthquake,6.2,4,0.075,17,reviewed,us,us
2018-10-26T09:04:22.790Z,-19.6577,-70.3351,48.67,3.9,mwr,,131,0.639,1,us,us1000hhgr,2018-11-28T09:40:47.040Z,"65km NNW of Iquique, Chile",earthquake,4.5,7.4,0.08,15,reviewed,us,us
2018-10-26T01:59:02.620Z,-33.3612,-69.7939,10,4.5,mwr,,70,0.205,1.46,us,us1000hhdf,2018-11-28T01:13:44.040Z,"73km E of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,2.7,1.9,,,reviewed,us,guc
2018-10-25T23:16:19.100Z,-24.0481,-67.0662,219.76,4.1,mb,,98,1.494,0.89,us,us1000hhbf,2018-11-04T00:07:25.040Z,"78km WNW of San Antonio de los Cobres, Argentina",earthquake,7.3,13.1,0.213,6,reviewed,us,us
2018-10-25T11:19:31.870Z,-30.6084,-71.7633,10,4.9,mb,,144,1.84,1.01,us,us1000hh05,2018-11-29T12:55:52.040Z,"54km W of Ovalle, Chile",earthquake,6.6,1.8,0.045,156,reviewed,us,us
2018-10-25T06:03:43.860Z,-13.936,-71.8573,43.02,4.3,mb,,112,4.291,0.86,us,us1000hgvk,2018-11-17T10:34:05.040Z,"37km SW of Urcos, Peru",earthquake,8.1,8.4,0.125,18,reviewed,us,us
2018-10-24T23:14:16.600Z,-23.0209,-68.0469,130.93,4.2,mb,,67,0.139,0.95,us,us1000hgsy,2018-11-02T02:55:23.040Z,"20km ESE of San Pedro de Atacama, Chile",earthquake,8.9,5.7,0.146,13,reviewed,us,us
2018-10-24T23:09:58.560Z,-23.7473,-67.1329,207.34,4,mb,,54,1.245,1.25,us,us1000hgsv,2018-11-02T02:51:12.040Z,"97km WNW of San Antonio de los Cobres, Argentina",earthquake,11.4,9.8,0.211,6,reviewed,us,us
2018-10-24T07:37:44.400Z,-15.3862,-72.0527,102.4,4.4,mb,,126,3.3,1.06,us,us1000hgew,2018-11-29T08:31:01.040Z,"33km ESE of Orcopampa, Peru",earthquake,8.9,8.8,0.063,72,reviewed,us,us
2018-10-24T03:17:44.310Z,-29.6984,-71.5898,35.05,4.3,mb,,184,0.376,0.87,us,us1000hgdw,2018-11-29T00:31:20.040Z,"36km NW of Coquimbo, Chile",earthquake,4.3,11.5,0.238,5,reviewed,us,us
2018-10-23T09:58:40.580Z,-28.7537,-67.2125,118.08,4.5,mb,,46,2.688,0.96,us,us1000hg0x,2018-11-27T15:28:33.040Z,"45km WSW of Arauco, Argentina",earthquake,5.1,7.8,0.068,63,reviewed,us,us
2018-10-22T22:25:41.170Z,-20.5834,-69.0564,95.9,4.2,mb,,47,0.449,0.78,us,us1000hfvc,2018-10-26T03:47:26.040Z,"120km ESE of Iquique, Chile",earthquake,5.6,5.3,0.141,14,reviewed,us,us
2018-10-22T02:02:36.410Z,-32.6271,-71.3587,40.12,4.1,mb,,142,0.459,0.63,us,us1000hfez,2018-10-28T21:54:29.171Z,"21km NW of Hacienda La Calera, Chile",earthquake,4.4,11.8,0.369,2,reviewed,us,us
2018-10-21T13:11:07.980Z,-33.0713,-72.2258,8.52,4.2,mb,,180,0.496,0.58,us,us1000hf94,2018-10-28T15:05:37.040Z,"56km W of Valparaiso, Chile",earthquake,4.8,9.9,0.305,3,reviewed,us,us
2018-10-19T10:32:50.120Z,-21.1973,-68.9867,122.32,4.2,mb,,65,0.641,1.4,us,us1000hec6,2018-11-21T13:46:42.040Z,"140km N of Calama, Chile",earthquake,3.6,7.9,0.136,15,reviewed,us,us
2018-10-19T08:25:40.750Z,-29.1217,-70.7088,72.89,4,mb,,131,0.11,0.54,us,us1000heaz,2018-11-11T09:12:47.040Z,"61km S of Vallenar, Chile",earthquake,4.9,9.1,0.368,2,reviewed,us,us
2018-10-19T05:17:32.310Z,-18.3597,-70.4573,66.38,4.4,mb,,140,0.11,1.27,us,us1000he9f,2018-11-07T11:53:39.741Z,"20km NW of Arica, Chile",earthquake,8.2,2.5,0.123,19,reviewed,us,us
2018-10-18T23:42:07.470Z,-22.64,-68.5413,106.46,4.7,mwr,,54,0.342,1.33,us,us1000he6x,2018-11-29T23:15:32.040Z,"44km ESE of Calama, Chile",earthquake,6.2,4.8,0.065,23,reviewed,us,us
2018-10-18T21:55:43.370Z,-23.9661,-66.6522,198.51,4.7,mww,,38,1.727,0.75,us,us1000he52,2018-12-01T19:37:12.040Z,"43km NW of San Antonio de los Cobres, Argentina",earthquake,7,6.4,0.066,22,reviewed,us,us
2018-10-18T21:05:55.290Z,-16.3139,-69.6357,213.45,4.1,mb,,122,1.277,1.45,us,us1000he42,2018-10-30T05:32:26.040Z,"22km WSW of Juli, Peru",earthquake,9.1,7,0.095,30,reviewed,us,us
2018-10-18T15:47:53.110Z,-17.9077,-69.9869,113.96,4.7,mww,,105,0.571,0.91,us,us1000hdya,2018-11-21T21:49:44.040Z,"29km ENE of Tacna, Peru",earthquake,8.2,4.9,0.103,9,reviewed,us,us
2018-10-18T00:55:33.650Z,-26.4937,-69.3138,124.56,4.3,mb,,59,1.203,1.34,us,us1000hdpl,2018-10-27T22:13:24.040Z,"74km E of Diego de Almagro, Chile",earthquake,6.1,8.3,0.202,7,reviewed,us,us
2018-10-17T21:25:31.120Z,-27.5552,-69.3473,110.91,4.2,mb,,73,0.788,0.98,us,us1000hdl5,2018-10-27T02:46:31.040Z,"99km ESE of Copiapo, Chile",earthquake,7.7,9.2,0.199,7,reviewed,us,us
2018-10-17T11:46:53.200Z,-23.4053,-70.0259,70.59,4.3,mb,,163,1.072,1.02,us,us1000hdb7,2018-11-28T06:13:07.040Z,"46km NE of Antofagasta, Chile",earthquake,10.1,16.4,0.129,17,reviewed,us,us
2018-10-17T04:01:41.260Z,-32.4997,-72.6826,32.28,4.4,mb,,156,1.023,0.88,us,us1000hd78,2018-11-20T23:44:47.040Z,"115km WNW of Valparaiso, Chile",earthquake,5.7,6.5,0.17,10,reviewed,us,us
2018-10-17T02:45:19.060Z,-14.837,-71.7404,109.63,4.4,mb,,78,3.493,0.82,us,us1000hd6j,2018-10-25T00:44:53.040Z,"54km SW of Checca, Peru",earthquake,4.3,7,0.085,41,reviewed,us,us
2018-10-16T11:11:34.730Z,-20.9917,-68.8251,112.65,4.3,mb,,114,0.89,0.86,us,us1000hcup,2018-11-21T13:22:48.040Z,"161km ESE of Iquique, Chile",earthquake,6.4,7.7,0.137,15,reviewed,us,us
2018-10-15T16:21:06.430Z,-27.7403,-69.6387,52.71,4.3,mb,,152,0.548,0.54,us,us1000hcci,2018-10-15T18:20:04.040Z,"80km ESE of Copiapo, Chile",earthquake,7.1,13.1,0.376,2,reviewed,us,us
2018-10-15T15:04:10.460Z,-24.3931,-67.5377,206.66,4.3,mb,,98,2.017,0.5,us,us1000hcbr,2018-10-15T15:47:14.040Z,"125km W of San Antonio de los Cobres, Argentina",earthquake,14.2,13.9,0.238,5,reviewed,us,us
2018-10-15T12:58:56.600Z,-24.025,-67.0579,175.84,5.5,mww,,42,1.483,1.55,us,us1000hcay,2018-12-01T19:10:19.040Z,"78km WNW of San Antonio de los Cobres, Argentina",earthquake,7.6,6.8,0.06,27,reviewed,us,us
2018-10-14T13:34:09.280Z,-23.1611,-66.6159,208.34,4.4,mb,,135,1.454,1,us,us1000hbze,2018-10-21T13:34:15.040Z,"94km W of El Aguilar, Argentina",earthquake,10.9,8.9,0.13,17,reviewed,us,us
2018-10-14T05:21:42.970Z,-19.9971,-70.944,10,4.1,mb,,199,0.81,0.54,us,us1000hbw7,2018-11-09T11:51:57.040Z,"87km WNW of Iquique, Chile",earthquake,3.6,1.9,0.302,3,reviewed,us,us
2018-10-13T00:20:31.650Z,-21.077,-68.8194,133.16,4.4,mb,,57,0.817,1,us,us1000hbg2,2018-10-26T05:40:22.040Z,"154km N of Calama, Chile",earthquake,5.9,4.7,0.309,3,reviewed,us,us
2018-10-12T03:58:16.330Z,-24.0737,-66.9008,183.77,4.6,mwr,,54,1.619,1.37,us,us1000haxl,2018-11-20T22:00:16.040Z,"61km WNW of San Antonio de los Cobres, Argentina",earthquake,9.1,8.8,,,reviewed,us,guc
2018-10-10T18:16:27.210Z,-23.9452,-67.0312,202.2,4.1,mb,,201,1.445,0.63,us,us1000ha6x,2018-10-17T22:46:51.040Z,"78km WNW of San Antonio de los Cobres, Argentina",earthquake,8.6,9.6,0.262,4,reviewed,us,us
2018-10-10T17:41:39.050Z,-18.9928,-69.5239,137.72,4.1,mb,,104,0.74,0.57,us,us1000ha51,2018-10-17T22:33:00.040Z,"88km S of Putre, Chile",earthquake,6.3,6.8,0.235,5,reviewed,us,us
2018-10-09T12:28:46.490Z,-23.1728,-66.7384,217.52,4.4,mb,,49,1.344,0.94,us,us1000h9bd,2018-11-15T09:05:33.040Z,"107km W of El Aguilar, Argentina",earthquake,8.8,8.8,0.154,12,reviewed,us,us
2018-10-09T11:08:57.970Z,-18.4941,-71.2324,35.2,3.9,mwr,,208,0.854,1.43,us,us1000h9ak,2018-11-15T11:47:37.040Z,"95km S of Ilo, Peru",earthquake,5.4,12.1,0.083,14,reviewed,us,us
2018-10-09T06:48:37.900Z,-23.0014,-66.6657,250.36,4.2,mb,,36,1.395,0.69,us,us1000h970,2018-11-26T13:34:27.040Z,"102km WNW of El Aguilar, Argentina",earthquake,10.8,14.8,0.305,3,reviewed,us,us
2018-10-08T17:24:25.730Z,-24.0066,-66.8296,196.32,4.5,mb,,54,1.623,0.92,us,us1000h8va,2018-10-17T17:00:44.040Z,"56km WNW of San Antonio de los Cobres, Argentina",earthquake,9.1,8.4,0.163,11,reviewed,us,us
2018-10-07T14:14:00.770Z,-30.6279,-71.7581,31.01,4.6,mb,,75,0.115,0.36,us,us1000h8ex,2018-10-14T14:37:44.952Z,"53km W of Ovalle, Chile",earthquake,4.3,5.5,0.146,14,reviewed,us,us
2018-10-07T01:04:50.040Z,-17.193,-70.0622,155.99,4.3,mb,,115,0.681,1.11,us,us1000h8b6,2018-11-07T00:41:39.040Z,"10km N of Chuquitira, Peru",earthquake,7,6.6,0.177,9,reviewed,us,us
